# Canonical	Localized
# Source: Microsoft Excel function translation tables (es-ES).
# Generated by scripts/generate-locale-function-tsv.js on 1970-01-01 (UTC). Do not edit by hand.
# See `src/locale/data/README.md` for format + generators.

ABS	ABS
ACCRINT	ACCRINT
ACCRINTM	ACCRINTM
ACOS	ACOS
ACOSH	ACOSH
ACOT	ACOT
ACOTH	ACOTH
ADDRESS	DIRECCION
AGGREGATE	AGREGAR
AMORDEGRC	AMORDEGRC
AMORLINC	AMORLINC
AND	Y
ARABIC	ARABIC
AREAS	AREAS
ASC	ASC
ASIN	ASIN
ASINH	ASINH
ATAN	ATAN
ATAN2	ATAN2
ATANH	ATANH
AVEDEV	AVEDEV
AVERAGE	PROMEDIO
AVERAGEA	PROMEDIOA
AVERAGEIF	PROMEDIO.SI
AVERAGEIFS	PROMEDIO.SI.CONJUNTO
BAHTTEXT	BAHTTEXT
BASE	BASE
BESSELI	BESSELI
BESSELJ	BESSELJ
BESSELK	BESSELK
BESSELY	BESSELY
BETA.DIST	BETA.DIST
BETA.INV	BETA.INV
BETADIST	BETADIST
BETAINV	BETAINV
BIN2DEC	BIN2DEC
BIN2HEX	BIN2HEX
BIN2OCT	BIN2OCT
BINOM.DIST	BINOM.DIST
BINOM.DIST.RANGE	BINOM.DIST.RANGE
BINOM.INV	BINOM.INV
BINOMDIST	BINOMDIST
BITAND	BITAND
BITLSHIFT	BITLSHIFT
BITOR	BITOR
BITRSHIFT	BITRSHIFT
BITXOR	BITXOR
BYCOL	BYCOL
BYROW	BYROW
CEILING	CEILING
CEILING.MATH	CEILING.MATH
CEILING.PRECISE	CEILING.PRECISE
CELL	CELDA
CHIDIST	CHIDIST
CHIINV	CHIINV
CHISQ.DIST	CHISQ.DIST
CHISQ.DIST.RT	CHISQ.DIST.RT
CHISQ.INV	CHISQ.INV
CHISQ.INV.RT	CHISQ.INV.RT
CHISQ.TEST	CHISQ.TEST
CHITEST	CHITEST
CHOOSE	CHOOSE
CHOOSECOLS	CHOOSECOLS
CHOOSEROWS	CHOOSEROWS
CLEAN	LIMPIAR
COLUMN	COLUMNA
COLUMNS	COLUMNAS
COMBIN	COMBIN
COMBINA	COMBINA
COMPLEX	COMPLEX
CONCAT	CONCAT
CONCATENATE	CONCATENAR
CONFIDENCE	CONFIDENCE
CONFIDENCE.NORM	CONFIDENCE.NORM
CONFIDENCE.T	CONFIDENCE.T
CONVERT	CONVERT
CORREL	CORREL
COS	COS
COSH	COSH
COT	COT
COTH	COTH
COUNT	CONTAR
COUNTA	CONTARA
COUNTBLANK	CONTAR.BLANCO
COUNTIF	CONTAR.SI
COUNTIFS	CONTAR.SI.CONJUNTO
COUPDAYBS	COUPDAYBS
COUPDAYS	COUPDAYS
COUPDAYSNC	COUPDAYSNC
COUPNCD	COUPNCD
COUPNUM	COUPNUM
COUPPCD	COUPPCD
COVAR	COVAR
COVARIANCE.P	COVARIANCE.P
COVARIANCE.S	COVARIANCE.S
CRITBINOM	CRITBINOM
CSC	CSC
CSCH	CSCH
CUBEKPIMEMBER	MIEMBROKPI.CUBO
CUBEMEMBER	MIEMBRO.CUBO
CUBEMEMBERPROPERTY	PROPIEDAD.MIEMBRO.CUBO
CUBERANKEDMEMBER	MIEMBRO.RANGO.CUBO
CUBESET	CONJUNTO.CUBO
CUBESETCOUNT	CONTAR.CONJUNTO.CUBO
CUBEVALUE	VALOR.CUBO
CUMIPMT	CUMIPMT
CUMPRINC	CUMPRINC
DATE	FECHA
DATEDIF	SIFECHA
DATEVALUE	FECHANUMERO
DAVERAGE	DAVERAGE
DAY	DIA
DAYS	DIAS
DAYS360	DIAS360
DB	DB
DBCS	DBCS
DCOUNT	DCOUNT
DCOUNTA	DCOUNTA
DDB	DDB
DEC2BIN	DEC2BIN
DEC2HEX	DEC2HEX
DEC2OCT	DEC2OCT
DECIMAL	DECIMAL
DEGREES	DEGREES
DELTA	DELTA
DEVSQ	DEVSQ
DGET	DGET
DISC	DISC
DMAX	DMAX
DMIN	DMIN
DOLLAR	DOLLAR
DOLLARDE	DOLLARDE
DOLLARFR	DOLLARFR
DPRODUCT	DPRODUCT
DROP	DROP
DSTDEV	DSTDEV
DSTDEVP	DSTDEVP
DSUM	DSUM
DURATION	DURATION
DVAR	DVAR
DVARP	DVARP
EDATE	FECHA.MES
EFFECT	EFFECT
EOMONTH	FIN.MES
ERF	ERF
ERFC	ERFC
ERROR.TYPE	ERROR.TYPE
EVEN	EVEN
EXACT	EXACTO
EXP	EXP
EXPAND	EXPAND
EXPON.DIST	EXPON.DIST
EXPONDIST	EXPONDIST
F.DIST	F.DIST
F.DIST.RT	F.DIST.RT
F.INV	F.INV
F.INV.RT	F.INV.RT
F.TEST	F.TEST
FACT	FACT
FACTDOUBLE	FACTDOUBLE
FALSE	FALSO
FDIST	FDIST
FILTER	FILTRAR
FIND	HALLAR
FINDB	FINDB
FINV	FINV
FISHER	FISHER
FISHERINV	FISHERINV
FLOOR	FLOOR
FLOOR.MATH	FLOOR.MATH
FLOOR.PRECISE	FLOOR.PRECISE
FORECAST	FORECAST
FORECAST.ETS	FORECAST.ETS
FORECAST.ETS.CONFINT	FORECAST.ETS.CONFINT
FORECAST.ETS.SEASONALITY	FORECAST.ETS.SEASONALITY
FORECAST.ETS.STAT	FORECAST.ETS.STAT
FORECAST.LINEAR	FORECAST.LINEAR
FORMULATEXT	FORMULATEXTO
FREQUENCY	FREQUENCY
FTEST	FTEST
FV	FV
FVSCHEDULE	FVSCHEDULE
GAMMA	GAMMA
GAMMA.DIST	GAMMA.DIST
GAMMA.INV	GAMMA.INV
GAMMADIST	GAMMADIST
GAMMAINV	GAMMAINV
GAMMALN	GAMMALN
GAMMALN.PRECISE	GAMMALN.PRECISE
GAUSS	GAUSS
GCD	GCD
GEOMEAN	GEOMEAN
GESTEP	GESTEP
GETPIVOTDATA	GETPIVOTDATA
GROWTH	GROWTH
HARMEAN	HARMEAN
HEX2BIN	HEX2BIN
HEX2DEC	HEX2DEC
HEX2OCT	HEX2OCT
HLOOKUP	BUSCARH
HOUR	HORA
HSTACK	APILARH
HYPERLINK	HIPERVINCULO
HYPGEOM.DIST	HYPGEOM.DIST
HYPGEOMDIST	HYPGEOMDIST
IF	SI
IFERROR	SI.ERROR
IFNA	SI.ND
IFS	SI.CONJUNTO
IMABS	IMABS
IMAGE	IMAGEN
IMAGINARY	IMAGINARY
IMARGUMENT	IMARGUMENT
IMCONJUGATE	IMCONJUGATE
IMCOS	IMCOS
IMDIV	IMDIV
IMEXP	IMEXP
IMLN	IMLN
IMLOG10	IMLOG10
IMLOG2	IMLOG2
IMPOWER	IMPOWER
IMPRODUCT	IMPRODUCT
IMREAL	IMREAL
IMSIN	IMSIN
IMSQRT	IMSQRT
IMSUB	IMSUB
